timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362630.735726,502.0,457.0,557.0,445.0,654.0,423.0,661.0,674.0,625.0,570.0,582.0,549.0,-0.09375,0.0146484375,0.9970703125,0.3048780560493469,-0.6097561120986938,0.491939029957204,-0.1556272325249643,5.065572653352354
1727362630.7493806,502.0,457.0,557.0,445.0,654.0,423.0,661.0,674.0,625.0,570.0,582.0,549.0,-0.09033203125,0.0166015625,0.994140625,0.3048780560493469,-0.5487805008888245,0.491939029957204,-0.1659712838801711,5.081397503566334
1727362630.753239,502.0,457.0,557.0,445.0,654.0,423.0,661.0,674.0,625.0,570.0,582.0,549.0,-0.09912109375,0.01611328125,0.9873046875,0.3048780560493469,-0.7317073345184326,0.493080970042796,-0.1751654350927247,5.056614921540657
1727362630.7564664,502.0,457.0,557.0,445.0,654.0,422.0,662.0,673.0,625.0,571.0,581.0,548.0,-0.087890625,0.01318359375,0.99560546875,0.4268292784690857,-1.2195122241973877,0.4919610128388017,-0.1740192011412268,5.04769479315264
1727362630.7596445,502.0,457.0,557.0,445.0,654.0,422.0,662.0,673.0,625.0,571.0,581.0,548.0,-0.0927734375,0.01318359375,0.99365234375,0.4268292784690857,-1.097561001777649,0.4919610128388017,-0.1740192011412268,5.04769479315264
1727362630.7628417,502.0,457.0,557.0,445.0,654.0,423.0,662.0,673.0,624.0,570.0,583.0,548.0,-0.09033203125,0.02099609375,0.99658203125,0.4268292784690857,-2.195122003555298,0.4965434379457918,-0.1682758915834522,5.056792624821683
1727362630.7698224,502.0,457.0,557.0,445.0,654.0,423.0,662.0,673.0,624.0,570.0,583.0,548.0,-0.080078125,0.0146484375,0.9921875,0.6097561120986938,-1.829268336296081,0.4942742082738945,-0.1786211412268188,4.993527047075607
1727362630.7728126,502.0,457.0,557.0,445.0,654.0,423.0,662.0,673.0,624.0,570.0,583.0,548.0,-0.08740234375,0.01904296875,0.99755859375,0.5487805008888245,-1.2195122241973877,0.4942742082738945,-0.1786211412268188,4.993527047075607
1727362630.8284369,502.0,458.0,558.0,446.0,655.0,424.0,667.0,674.0,625.0,570.0,587.0,547.0,-0.08984375,0.01220703125,0.99365234375,0.8536585569381714,-1.3414634466171265,0.479333694721826,-0.1567819686162624,5.029489415121256
1727362630.870479,502.0,458.0,558.0,446.0,655.0,424.0,667.0,674.0,625.0,570.0,587.0,547.0,-0.0888671875,0.017578125,0.98828125,0.6097561120986938,-0.9756097793579102,0.4908630385164051,-0.1717182310984308,5.018155320970044
1727362630.9277544,502.0,458.0,558.0,446.0,655.0,424.0,667.0,674.0,625.0,570.0,587.0,547.0,-0.0859375,0.017578125,0.9912109375,0.4268292784690857,-0.8536585569381714,0.5035636233951498,-0.1533019971469329,5.1710994864479325
1727362630.935726,502.0,458.0,558.0,446.0,655.0,424.0,667.0,674.0,625.0,570.0,587.0,547.0,-0.09130859375,0.01806640625,0.98828125,0.4878048896789551,-1.0365853309631348,0.5093246362339515,-0.1578942225392296,5.19820359486448
1727362630.939713,502.0,458.0,558.0,446.0,655.0,424.0,667.0,674.0,625.0,570.0,587.0,547.0,-0.08935546875,0.01318359375,0.994140625,0.9146341681480408,-1.2804877758026123,0.5093246362339515,-0.1578942225392296,5.19820359486448
1727362630.9427035,502.0,458.0,558.0,446.0,655.0,424.0,667.0,674.0,625.0,570.0,587.0,547.0,-0.0869140625,0.015625,0.98876953125,0.8536585569381714,-1.4634146690368652,0.5139730099857347,-0.1624876604850214,5.200440499286734
1727362630.944695,503.0,459.0,558.0,447.0,655.0,425.0,668.0,673.0,626.0,568.0,586.0,546.0,-0.0888671875,0.02001953125,0.9931640625,0.0,-1.158536672592163,0.5139730099857347,-0.1624876604850214,5.200440499286734
1727362630.9456942,503.0,459.0,558.0,447.0,655.0,425.0,668.0,673.0,626.0,568.0,586.0,546.0,-0.08740234375,0.0185546875,0.99853515625,0.0,-0.9756097793579102,0.5197560057061341,-0.1601867047075606,5.205049828815977
1727362630.968062,503.0,459.0,558.0,448.0,655.0,427.0,669.0,673.0,627.0,568.0,586.0,545.0,-0.08154296875,0.0185546875,0.990234375,0.0,-1.5243902206420898,0.525568302425107,-0.1739779457917261,5.209545592011413
1727362630.9730494,503.0,459.0,558.0,448.0,655.0,427.0,669.0,673.0,627.0,568.0,586.0,545.0,-0.08203125,0.013671875,0.98681640625,0.4268292784690857,-1.3414634466171265,0.538254236804565,-0.1682237089871612,5.175719457917261
1727362631.0290418,503.0,459.0,558.0,448.0,655.0,427.0,669.0,673.0,627.0,568.0,586.0,545.0,-0.08837890625,0.01611328125,0.98828125,0.4268292784690857,-1.2804877758026123,0.5291260342368046,-0.1578845221112696,5.123750841654779
1727362631.0370142,503.0,459.0,558.0,448.0,655.0,427.0,669.0,673.0,627.0,568.0,586.0,545.0,-0.08447265625,0.02294921875,0.994140625,0.3658536672592163,-1.158536672592163,0.5256415834522112,-0.1601903423680456,5.103465221112696
1727362631.0400045,502.0,460.0,559.0,449.0,655.0,428.0,669.0,673.0,625.0,568.0,584.0,545.0,-0.0859375,0.015625,0.9931640625,0.5487805008888245,-1.097561001777649,0.5187239800285307,-0.1624900998573466,5.087539286733239
1727362631.0429947,502.0,460.0,559.0,449.0,655.0,428.0,669.0,673.0,625.0,568.0,584.0,545.0,-0.08056640625,0.01953125,0.99072265625,0.3658536672592163,-0.9756097793579102,0.5187239800285307,-0.1624900998573466,5.087539286733239
1727362631.0449884,502.0,460.0,559.0,449.0,655.0,428.0,669.0,673.0,625.0,568.0,584.0,545.0,-0.0888671875,0.01806640625,0.9892578125,0.2439024448394775,-0.9756097793579102,0.5164327674750357,-0.1567467760342368,5.092186262482169
1727362631.0459845,502.0,460.0,559.0,449.0,655.0,428.0,669.0,673.0,625.0,568.0,584.0,545.0,-0.091796875,0.013671875,0.9892578125,0.5487805008888245,-1.158536672592163,0.5164327674750357,-0.1567467760342368,5.092186262482169
1727362631.0486813,502.0,460.0,559.0,449.0,655.0,428.0,669.0,673.0,625.0,568.0,584.0,545.0,-0.08642578125,0.01904296875,0.98681640625,0.1219512224197387,-1.097561001777649,0.5164327674750357,-0.1567467760342368,5.092186262482169
1727362631.130586,503.0,461.0,559.0,449.0,656.0,429.0,671.0,674.0,626.0,569.0,584.0,544.0,-0.08642578125,0.017578125,0.994140625,0.2439024448394775,-0.9756097793579102,0.4795535378031384,-0.1487364764621968,4.936502382310985
1727362631.1385643,503.0,461.0,559.0,449.0,656.0,429.0,671.0,674.0,626.0,569.0,584.0,544.0,-0.08642578125,0.0185546875,0.98974609375,0.3048780560493469,-1.2195122241973877,0.492254122681883,-0.1475878031383737,4.911729443651926
1727362631.142552,503.0,461.0,559.0,449.0,656.0,429.0,671.0,674.0,626.0,569.0,584.0,544.0,-0.0869140625,0.01513671875,0.9970703125,0.3658536672592163,-0.9756097793579102,0.4876277318116976,-0.1533359771754636,4.925240413694722
1727362631.1455412,503.0,461.0,559.0,449.0,656.0,429.0,671.0,674.0,626.0,569.0,584.0,544.0,-0.08447265625,0.01171875,0.98876953125,0.4268292784690857,-1.3414634466171265,0.4910901997146933,-0.1590817261055634,4.920740513552069
1727362631.1475372,503.0,461.0,559.0,449.0,656.0,429.0,671.0,674.0,626.0,569.0,584.0,544.0,-0.0947265625,0.01220703125,0.990234375,0.9146341681480408,-1.097561001777649,0.4910901997146933,-0.1590817261055634,4.920740513552069
1727362631.1671908,503.0,461.0,559.0,449.0,656.0,429.0,671.0,674.0,626.0,569.0,584.0,544.0,-0.08837890625,0.01806640625,0.99462890625,0.7317073345184326,-1.158536672592163,0.4910901997146933,-0.147596305278174,4.895948330955778
1727362631.1731744,504.0,462.0,559.0,449.0,655.0,430.0,669.0,675.0,624.0,569.0,585.0,543.0,-0.0810546875,0.021484375,0.98779296875,0.6097561120986938,-1.4024391174316406,0.4887916690442226,-0.1544919258202567,4.895948330955778
1727362631.2283354,504.0,462.0,559.0,449.0,655.0,430.0,669.0,675.0,624.0,569.0,585.0,543.0,-0.0810546875,0.021484375,0.98779296875,0.6097561120986938,-1.4024391174316406,0.4852485877318117,-0.1533408273894436,4.936357417974323
1727362631.235311,504.0,462.0,559.0,449.0,655.0,430.0,669.0,675.0,624.0,569.0,585.0,543.0,-0.08203125,0.0166015625,0.98828125,0.8536585569381714,-1.0365853309631348,0.4910242510699001,-0.1510422967189729,4.943077731811698
1727362631.239297,504.0,462.0,559.0,449.0,655.0,430.0,669.0,675.0,624.0,569.0,585.0,543.0,-0.0888671875,0.013671875,0.99755859375,0.6707317233085632,-0.9146341681480408,0.4910242510699001,-0.1510422967189729,4.943077731811698
1727362631.243285,504.0,463.0,559.0,450.0,656.0,431.0,671.0,677.0,627.0,569.0,584.0,542.0,-0.09375,0.01904296875,0.9931640625,0.9146341681480408,-0.8536585569381714,0.4818227674750357,-0.1487413266761769,4.929613609129815
1727362631.245278,504.0,463.0,559.0,450.0,656.0,431.0,671.0,677.0,627.0,569.0,584.0,542.0,-0.09130859375,0.01416015625,0.9921875,1.0365853309631348,-0.9756097793579102,0.4829793580599145,-0.1487437517831669,4.950004251069901
1727362631.2479978,504.0,463.0,559.0,450.0,656.0,431.0,671.0,677.0,627.0,569.0,584.0,542.0,-0.0849609375,0.0205078125,0.98876953125,0.3048780560493469,-1.158536672592163,0.4829793580599145,-0.1487437517831669,4.950004251069901
1727362631.348609,504.0,463.0,559.0,450.0,656.0,431.0,671.0,677.0,627.0,569.0,584.0,542.0,-0.083984375,0.01953125,0.98779296875,0.3048780560493469,-1.158536672592163,0.4967852496433667,-0.123468302425107,4.866500499286734
1727362631.3538663,504.0,463.0,560.0,451.0,656.0,431.0,671.0,677.0,626.0,569.0,584.0,542.0,-0.08935546875,0.01220703125,0.990234375,0.6707317233085632,-1.097561001777649,0.4875617831669044,-0.1292189015691869,4.850774208273895
1727362631.3568573,504.0,463.0,560.0,451.0,656.0,431.0,671.0,677.0,626.0,569.0,584.0,542.0,-0.08544921875,0.015625,0.98583984375,0.3048780560493469,-0.9146341681480408,0.4875544507845935,-0.1280665905848787,4.850757560627675
1727362631.3598487,504.0,463.0,560.0,451.0,656.0,431.0,671.0,677.0,626.0,569.0,584.0,542.0,-0.0849609375,0.0185546875,0.9931640625,0.4878048896789551,-0.8536585569381714,0.4922101569186876,-0.125774122681883,4.868828430813124
1727362631.3628378,504.0,463.0,560.0,451.0,656.0,431.0,671.0,677.0,626.0,569.0,584.0,542.0,-0.08740234375,0.0205078125,0.9892578125,0.2439024448394775,-0.792682945728302,0.4922101569186876,-0.125774122681883,4.868828430813124
1727362631.3648307,504.0,463.0,560.0,451.0,656.0,431.0,671.0,677.0,626.0,569.0,584.0,542.0,-0.08740234375,0.02001953125,0.9951171875,0.1829268336296081,-0.6707317233085632,0.4921808416547789,-0.1223281312410841,4.839433980028531
1727362631.368754,504.0,463.0,559.0,450.0,656.0,431.0,670.0,676.0,626.0,569.0,584.0,541.0,-0.0849609375,0.01708984375,0.99267578125,0.2439024448394775,-0.6707317233085632,0.4921808416547789,-0.1223281312410841,4.839433980028531
1727362631.450437,504.0,463.0,559.0,450.0,656.0,431.0,670.0,676.0,626.0,569.0,584.0,541.0,-0.0869140625,0.0244140625,0.99267578125,-0.1829268336296081,-0.8536585569381714,0.4909656205420828,-0.1338184022824536,4.8914120827389445
1727362631.457413,504.0,463.0,559.0,450.0,656.0,431.0,670.0,676.0,626.0,569.0,584.0,541.0,-0.08740234375,0.0166015625,0.99072265625,0.1829268336296081,-0.7317073345184326,0.4909656205420828,-0.1384179172610556,4.864249743223966
1727362631.4603994,504.0,463.0,559.0,450.0,656.0,431.0,670.0,676.0,626.0,569.0,584.0,541.0,-0.0849609375,0.02294921875,0.9912109375,0.2439024448394775,-1.097561001777649,0.4921148930099857,-0.1384167047075606,4.884653980028531
1727362631.4643855,504.0,463.0,559.0,449.0,656.0,430.0,668.0,676.0,625.0,569.0,583.0,541.0,-0.09130859375,0.02099609375,0.99169921875,0.3048780560493469,-1.097561001777649,0.4921148930099857,-0.1384167047075606,4.884653980028531
1727362631.4663794,504.0,463.0,559.0,449.0,656.0,430.0,668.0,676.0,625.0,569.0,583.0,541.0,-0.08837890625,0.0185546875,0.9873046875,0.4268292784690857,-1.158536672592163,0.488667089871612,-0.1349731383737518,4.871100784593438
1727362631.4683733,504.0,463.0,559.0,449.0,656.0,430.0,668.0,676.0,625.0,569.0,583.0,541.0,-0.08837890625,0.01953125,0.990234375,-0.0609756112098693,-0.6707317233085632,0.488667089871612,-0.1349731383737518,4.871100784593438
1727362631.5301514,504.0,463.0,559.0,449.0,656.0,430.0,667.0,675.0,626.0,569.0,583.0,541.0,-0.09423828125,0.0166015625,0.98974609375,0.0609756112098693,-0.3048780560493469,0.4863025962910129,-0.1476157203994293,4.844104821683311
1727362631.5361278,504.0,463.0,559.0,449.0,656.0,430.0,667.0,675.0,626.0,569.0,583.0,541.0,-0.08544921875,0.0107421875,0.9921875,0.1829268336296081,-0.6707317233085632,0.4886011269614836,-0.1533614693295292,4.868891754636234
1727362631.539118,504.0,463.0,559.0,449.0,656.0,430.0,667.0,675.0,626.0,569.0,583.0,541.0,-0.08935546875,0.01513671875,0.99169921875,-0.0609756112098693,-0.9756097793579102,0.4886011269614836,-0.1533614693295292,4.868891754636234
1727362631.543105,504.0,463.0,559.0,449.0,656.0,430.0,667.0,675.0,626.0,569.0,583.0,541.0,-0.0908203125,0.02001953125,0.9912109375,0.3048780560493469,-1.097561001777649,0.4851313409415122,-0.1522115834522111,4.880227047075607
1727362631.545099,504.0,463.0,559.0,449.0,656.0,430.0,667.0,675.0,626.0,569.0,583.0,541.0,-0.087890625,0.015625,0.98681640625,0.1219512224197387,-1.2804877758026123,0.4897503994293866,-0.1487655920114123,4.900563252496434
1727362631.5460951,504.0,463.0,559.0,449.0,656.0,430.0,667.0,675.0,626.0,569.0,583.0,541.0,-0.0908203125,0.02099609375,0.9921875,0.0609756112098693,-1.097561001777649,0.4897503994293866,-0.1487655920114123,4.900563252496434
1727362631.5492904,503.0,463.0,559.0,449.0,655.0,429.0,666.0,674.0,625.0,568.0,582.0,541.0,-0.08837890625,0.015625,0.9931640625,-0.0609756112098693,-1.158536672592163,0.4897503994293866,-0.1487655920114123,4.900563252496434
1727362631.6308413,503.0,463.0,559.0,449.0,655.0,429.0,666.0,674.0,625.0,568.0,582.0,541.0,-0.08984375,0.01171875,0.98974609375,0.1829268336296081,-0.9756097793579102,0.4931322681883025,-0.1717400855920114,4.968186176890158
1727362631.639105,503.0,463.0,559.0,449.0,655.0,429.0,666.0,674.0,625.0,568.0,582.0,541.0,-0.08984375,0.01416015625,0.99072265625,0.2439024448394775,-0.9756097793579102,0.4954234664764622,-0.1659955492154065,4.970518858773182
1727362631.6430922,503.0,463.0,559.0,449.0,655.0,429.0,666.0,674.0,625.0,568.0,582.0,541.0,-0.08984375,0.01416015625,0.99072265625,0.2439024448394775,-0.9756097793579102,0.4942815263908702,-0.1659943366619115,4.9637517974322405
1727362631.6470754,503.0,463.0,559.0,449.0,655.0,429.0,666.0,674.0,625.0,568.0,582.0,541.0,-0.09033203125,0.015625,0.99072265625,0.2439024448394775,-1.4024391174316406,0.4942961911554921,-0.1671466476462197,4.997627318116977
1727362631.6490684,503.0,463.0,559.0,449.0,655.0,429.0,666.0,674.0,625.0,568.0,582.0,541.0,-0.0888671875,0.0166015625,0.9892578125,0.1219512224197387,-1.097561001777649,0.4942961911554921,-0.1671466476462197,4.997627318116977
1727362631.6500642,503.0,462.0,559.0,448.0,655.0,429.0,666.0,673.0,624.0,568.0,583.0,541.0,-0.0859375,0.01416015625,0.98974609375,0.1219512224197387,-1.3414634466171265,0.498885934379458,-0.1659955492154065,4.968291554921541
1727362631.6520588,503.0,462.0,559.0,448.0,655.0,429.0,666.0,673.0,624.0,568.0,583.0,541.0,-0.08984375,0.01513671875,0.99169921875,0.0,-0.5487805008888245,0.498885934379458,-0.1659955492154065,4.968291554921541
1727362631.6540525,503.0,462.0,559.0,448.0,655.0,429.0,666.0,673.0,624.0,568.0,583.0,541.0,-0.08984375,0.02001953125,0.990234375,0.3048780560493469,-0.9146341681480408,0.498885934379458,-0.1659955492154065,4.968291554921541
1727362631.73031,503.0,462.0,559.0,448.0,655.0,429.0,666.0,673.0,624.0,568.0,583.0,541.0,-0.0888671875,0.015625,0.994140625,0.1829268336296081,-0.7317073345184326,0.4827302139800286,-0.157959757489301,4.932196961483595
1727362631.7362812,503.0,462.0,559.0,448.0,655.0,429.0,667.0,674.0,625.0,568.0,583.0,540.0,-0.0888671875,0.0205078125,0.9921875,0.3658536672592163,-0.8536585569381714,0.4885131954350927,-0.157957332382311,4.909593209700429
1727362631.7402682,503.0,462.0,559.0,448.0,655.0,429.0,667.0,674.0,625.0,568.0,583.0,540.0,-0.08935546875,0.01513671875,0.9921875,-0.1829268336296081,-1.158536672592163,0.4931102710413695,-0.1533651069900143,4.900544407988588
1727362631.7442548,503.0,462.0,559.0,448.0,655.0,429.0,667.0,674.0,625.0,568.0,583.0,540.0,-0.09130859375,0.013671875,0.9873046875,-0.1219512224197387,-1.3414634466171265,0.4931102710413695,-0.1533651069900143,4.900544407988588
1727362631.7462482,503.0,462.0,559.0,448.0,655.0,429.0,667.0,674.0,625.0,568.0,583.0,540.0,-0.09130859375,0.013671875,0.9873046875,-0.1219512224197387,-1.3414634466171265,0.4850434094151212,-0.1510653495007133,4.932208316690442
1727362631.7472472,503.0,462.0,559.0,448.0,655.0,429.0,667.0,674.0,625.0,568.0,583.0,540.0,-0.0869140625,0.02001953125,0.98486328125,-0.1829268336296081,-1.0365853309631348,0.4850434094151212,-0.1510653495007133,4.932208316690442
1727362631.7505083,503.0,462.0,559.0,448.0,655.0,427.0,666.0,674.0,623.0,568.0,583.0,540.0,-0.08984375,0.0166015625,0.9931640625,-0.0609756112098693,-0.4268292784690857,0.4792457631954351,-0.1533638944365192,4.909482796005706
1727362631.8304372,503.0,462.0,559.0,448.0,655.0,427.0,666.0,674.0,623.0,568.0,583.0,540.0,-0.08837890625,0.0146484375,0.9892578125,0.1219512224197387,-0.6707317233085632,0.4930956205420828,-0.160258302425107,4.912001069900144
1727362631.8395736,503.0,462.0,559.0,448.0,655.0,427.0,666.0,674.0,623.0,568.0,583.0,540.0,-0.09521484375,0.01806640625,0.9873046875,-0.1829268336296081,-0.792682945728302,0.491939029957204,-0.1464658487874465,4.939045848787447
1727362631.843561,503.0,462.0,559.0,448.0,655.0,427.0,666.0,674.0,623.0,568.0,583.0,540.0,-0.0859375,0.015625,0.99560546875,-0.1829268336296081,-1.4024391174316406,0.4954088159771755,-0.1487680171184023,4.923258131241084
1727362631.847547,503.0,462.0,559.0,448.0,655.0,427.0,666.0,674.0,623.0,568.0,583.0,540.0,-0.08837890625,0.02099609375,0.998046875,-0.1219512224197387,-1.4024391174316406,0.4965654208273894,-0.1522127960057061,4.914167346647647
1727362631.848543,503.0,462.0,559.0,448.0,655.0,427.0,666.0,674.0,623.0,568.0,583.0,540.0,-0.08984375,0.01171875,0.98583984375,0.0,-1.4024391174316406,0.4965654208273894,-0.1522127960057061,4.914167346647647
1727362631.8495412,503.0,462.0,559.0,448.0,655.0,427.0,666.0,674.0,623.0,568.0,583.0,540.0,-0.08642578125,0.01708984375,0.9912109375,0.3048780560493469,-0.9146341681480408,0.4965654208273894,-0.1522127960057061,4.914167346647647
1727362631.851718,503.0,461.0,559.0,447.0,655.0,427.0,665.0,674.0,622.0,568.0,583.0,540.0,-0.08642578125,0.01318359375,0.98828125,0.0609756112098693,-0.792682945728302,0.4930882881597718,-0.1510653495007133,4.918641669044223
1727362631.9368117,503.0,461.0,559.0,447.0,655.0,427.0,665.0,674.0,622.0,568.0,583.0,540.0,-0.09423828125,0.0126953125,0.98681640625,0.1219512224197387,-1.097561001777649,0.4907531098430813,-0.1682953067047075,4.979651340941512
1727362631.948704,503.0,461.0,558.0,447.0,655.0,426.0,665.0,674.0,621.0,568.0,582.0,540.0,-0.09423828125,0.0126953125,0.98681640625,0.1219512224197387,-1.097561001777649,0.4930589871611983,-0.1579536947218259,4.981777974322397
1727362631.9517546,503.0,461.0,558.0,447.0,655.0,426.0,665.0,674.0,621.0,568.0,582.0,540.0,-0.08056640625,0.0146484375,0.99267578125,-0.1219512224197387,-0.6707317233085632,0.4907457917261056,-0.154502853067047,4.972858630527818
1727362631.9550683,503.0,461.0,558.0,447.0,655.0,426.0,665.0,674.0,621.0,568.0,582.0,540.0,-0.08740234375,0.01171875,0.98388671875,0.1219512224197387,-0.5487805008888245,0.4826715834522112,-0.1556515121255349,4.999922453637661
1727362632.0277505,503.0,461.0,558.0,447.0,655.0,426.0,665.0,674.0,621.0,568.0,582.0,540.0,-0.09130859375,0.01513671875,0.9892578125,-0.1829268336296081,-0.9146341681480408,0.4861706847360913,-0.1602498002853067,4.957124108416548
1727362632.0357232,503.0,461.0,559.0,447.0,655.0,426.0,664.0,675.0,622.0,567.0,582.0,541.0,-0.09033203125,0.017578125,0.98779296875,-0.3658536672592163,-1.2804877758026123,0.4907824251069901,-0.1614021112696148,4.959461483594865
1727362632.0387118,503.0,461.0,559.0,447.0,655.0,426.0,664.0,675.0,622.0,567.0,582.0,541.0,-0.080078125,0.0146484375,0.98828125,-0.2439024448394775,-1.4024391174316406,0.4907824251069901,-0.1614021112696148,4.959461483594865
